,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Id,age,gender,index,height(m),weight(kg),imgMatrix,bmi
190,190,190,190,190,190,190,190,190,190,190,54,0,male_182_4.jpg,1.82,62.4243089,"[[[235 227 227]
  [234 226 226]
  [236 229 226]
  ...
  [ 42  36  31]
  [ 40  36  31]
  [ 40  37  32]]

 [[235 227 227]
  [235 227 227]
  [236 229 226]
  ...
  [ 44  38  33]
  [ 42  38  33]
  [ 43  39  34]]

 [[234 226 226]
  [234 226 226]
  [235 228 225]
  ...
  [ 45  36  32]
  [ 45  39  34]
  [ 45  39  34]]

 ...

 [[ 16   9   6]
  [ 17  10   7]
  [ 18  11   8]
  ...
  [ 50  26  20]
  [ 47  25  20]
  [ 46  24  19]]

 [[ 16   9   6]
  [ 17  10   7]
  [ 19  12   9]
  ...
  [ 51  25  19]
  [ 46  24  19]
  [ 41  21  16]]

 [[ 19  12   9]
  [ 19  12   9]
  [ 19  13   8]
  ...
  [ 50  24  18]
  [ 45  23  18]
  [ 39  19  14]]]",17.14953541208791
191,191,191,191,191,191,191,191,191,191,191,39,0,male_182_5.jpg,1.82,62.4243089,"[[[ 44  26   9]
  [ 42  24   7]
  [ 43  25   8]
  ...
  [155 123  87]
  [152 120  84]
  [148 116  80]]

 [[ 43  25   8]
  [ 42  24   7]
  [ 44  26   9]
  ...
  [154 122  86]
  [151 119  83]
  [150 118  82]]

 [[ 42  24   7]
  [ 42  24   7]
  [ 44  26   9]
  ...
  [152 120  84]
  [151 119  83]
  [151 119  83]]

 ...

 [[ 99  41  42]
  [101  44  43]
  [106  51  46]
  ...
  [ 68  14  61]
  [ 69  15  62]
  [ 70  16  63]]

 [[ 98  40  41]
  [104  47  46]
  [110  54  49]
  ...
  [ 67  13  60]
  [ 68  14  61]
  [ 71  17  64]]

 [[ 93  35  36]
  [ 99  42  41]
  [103  47  42]
  ...
  [ 66  12  59]
  [ 68  14  61]
  [ 72  18  65]]]",17.14953541208791
192,192,192,192,192,192,192,192,192,192,192,41,0,male_182_6.jpg,1.82,62.4243089,"[[[ 1  1  1]
  [ 1  1  1]
  [ 1  1  1]
  ...
  [ 3  5  5]
  [ 3  5  5]
  [ 3  5  5]]

 [[ 1  1  1]
  [ 1  1  1]
  [ 1  1  1]
  ...
  [ 3  5  5]
  [ 3  5  5]
  [ 3  5  5]]

 [[ 1  1  1]
  [ 1  1  1]
  [ 1  1  1]
  ...
  [ 2  4  4]
  [ 2  4  4]
  [ 2  4  4]]

 ...

 [[10 10 10]
  [11 11 11]
  [11 11 11]
  ...
  [33 31 31]
  [34 32 32]
  [35 33 33]]

 [[10 10 10]
  [11 11 11]
  [11 11 11]
  ...
  [33 31 31]
  [34 32 32]
  [36 34 34]]

 [[10 10 10]
  [11 11 11]
  [11 11 11]
  ...
  [30 28 28]
  [32 30 30]
  [34 32 32]]]",17.14953541208791
193,193,193,193,193,193,193,193,193,193,193,33,0,male_182_7.jpg,1.82,62.4243089,"[[[247 251 252]
  [247 251 252]
  [247 251 252]
  ...
  [251 253 254]
  [251 253 254]
  [251 253 254]]

 [[247 251 252]
  [247 251 252]
  [247 251 252]
  ...
  [251 253 254]
  [251 253 254]
  [251 253 254]]

 [[247 251 252]
  [247 251 252]
  [247 251 252]
  ...
  [251 253 254]
  [251 253 254]
  [251 253 254]]

 ...

 [[176 194 231]
  [176 194 231]
  [176 194 231]
  ...
  [ 75  70  67]
  [ 75  70  67]
  [ 74  69  66]]

 [[177 195 232]
  [177 195 232]
  [177 195 232]
  ...
  [ 76  71  68]
  [ 75  70  67]
  [ 75  70  67]]

 [[177 195 232]
  [177 195 232]
  [177 195 232]
  ...
  [ 76  71  68]
  [ 76  71  68]
  [ 75  70  67]]]",17.14953541208791
194,194,194,194,194,194,194,194,194,194,194,25,0,male_182_8.jpg,1.82,62.4243089,"[[[210 173 139]
  [210 173 139]
  [210 173 139]
  ...
  [245 219 195]
  [245 219 195]
  [245 219 195]]

 [[210 173 139]
  [211 174 140]
  [211 174 140]
  ...
  [245 219 195]
  [245 219 195]
  [245 219 195]]

 [[211 173 141]
  [212 174 142]
  [212 174 142]
  ...
  [245 219 195]
  [245 219 195]
  [245 219 195]]

 ...

 [[ 63  52  44]
  [ 64  53  45]
  [ 67  55  45]
  ...
  [ 57  59  40]
  [ 55  59  40]
  [ 55  59  40]]

 [[ 60  51  42]
  [ 62  51  43]
  [ 65  52  44]
  ...
  [ 59  61  42]
  [ 58  59  43]
  [ 58  59  43]]

 [[ 59  50  41]
  [ 60  51  42]
  [ 64  51  43]
  ...
  [ 60  62  43]
  [ 60  61  45]
  [ 60  61  45]]]",17.14953541208791
195,195,195,195,195,195,195,195,195,195,195,36,0,male_182_9.jpg,1.82,62.4243089,"[[[241 248 251]
  [241 248 251]
  [241 248 251]
  ...
  [228 231 235]
  [228 231 235]
  [228 231 235]]

 [[241 248 251]
  [241 248 251]
  [241 248 251]
  ...
  [228 231 235]
  [228 231 235]
  [228 231 235]]

 [[241 248 251]
  [241 248 251]
  [241 248 251]
  ...
  [228 231 235]
  [228 231 235]
  [228 231 235]]

 ...

 [[ 97  97 115]
  [ 95  97 115]
  [ 97  97 115]
  ...
  [ 54  53  57]
  [ 54  53  57]
  [ 54  53  57]]

 [[104 102 121]
  [103 103 121]
  [104 103 119]
  ...
  [ 53  52  56]
  [ 53  52  56]
  [ 54  53  57]]

 [[109 107 126]
  [108 106 125]
  [108 107 123]
  ...
  [ 52  51  55]
  [ 53  52  56]
  [ 53  52  56]]]",17.14953541208791
196,196,196,196,196,196,196,196,196,196,196,24,1,male_183.jpg,1.83,62.45066989,"[[[58 59 57]
  [58 59 57]
  [58 59 57]
  ...
  [68 69 67]
  [67 68 66]
  [66 67 65]]

 [[58 59 57]
  [58 59 57]
  [58 59 57]
  ...
  [68 69 67]
  [67 68 66]
  [66 67 65]]

 [[58 59 57]
  [58 59 57]
  [58 59 57]
  ...
  [68 69 67]
  [67 68 66]
  [67 68 66]]

 ...

 [[66 57 48]
  [66 57 48]
  [66 57 48]
  ...
  [72 73 64]
  [74 74 68]
  [76 76 70]]

 [[66 57 48]
  [67 58 49]
  [66 57 48]
  ...
  [72 73 64]
  [74 74 68]
  [77 77 71]]

 [[66 57 48]
  [67 58 49]
  [67 58 49]
  ...
  [73 74 65]
  [74 74 68]
  [77 77 71]]]",17.063024560109287
197,197,197,197,197,197,197,197,197,197,197,45,0,male_183_1.jpg,1.83,62.45066989,"[[[220 153  60]
  [219 152  59]
  [218 151  58]
  ...
  [219 146  48]
  [217 144  46]
  [216 143  45]]

 [[219 152  59]
  [219 152  59]
  [218 151  58]
  ...
  [219 146  48]
  [218 145  47]
  [217 144  46]]

 [[218 151  58]
  [218 151  58]
  [217 150  57]
  ...
  [218 145  47]
  [219 146  48]
  [220 147  49]]

 ...

 [[ 43  27  15]
  [ 42  26  14]
  [ 43  27  15]
  ...
  [ 92  62  51]
  [ 78  47  38]
  [ 85  54  45]]

 [[ 45  29  17]
  [ 44  28  16]
  [ 46  30  18]
  ...
  [106  76  65]
  [ 92  61  52]
  [ 83  52  43]]

 [[ 47  31  19]
  [ 47  31  19]
  [ 49  33  21]
  ...
  [122  92  81]
  [107  76  67]
  [ 84  53  44]]]",17.063024560109287
198,198,198,198,198,198,198,198,198,198,198,40,0,male_183_10.jpg,1.83,62.45066989,"[[[146 135 131]
  [146 135 131]
  [145 134 130]
  ...
  [149 136 246]
  [149 136 246]
  [149 136 246]]

 [[146 135 131]
  [146 135 131]
  [145 134 130]
  ...
  [149 136 246]
  [150 137 247]
  [150 137 247]]

 [[146 135 131]
  [145 134 130]
  [145 134 130]
  ...
  [150 136 248]
  [150 136 248]
  [150 136 248]]

 ...

 [[ 35  27  20]
  [ 35  27  20]
  [ 35  27  20]
  ...
  [ 49  33  27]
  [ 49  33  27]
  [ 49  33  27]]

 [[ 36  28  21]
  [ 36  28  21]
  [ 36  28  21]
  ...
  [ 50  34  28]
  [ 50  34  28]
  [ 51  35  29]]

 [[ 37  29  22]
  [ 37  29  22]
  [ 37  29  22]
  ...
  [ 51  35  29]
  [ 51  35  29]
  [ 52  36  30]]]",17.063024560109287
199,199,199,199,199,199,199,199,199,199,199,30,0,male_183_11.jpg,1.83,62.45066989,"[[[ 56  59  67]
  [ 53  56  64]
  [ 56  60  65]
  ...
  [ 53  57  62]
  [ 53  57  62]
  [ 52  56  61]]

 [[ 55  58  66]
  [ 53  56  64]
  [ 56  60  65]
  ...
  [ 53  57  62]
  [ 53  57  62]
  [ 52  56  61]]

 [[ 55  58  66]
  [ 52  55  63]
  [ 56  60  65]
  ...
  [ 53  57  62]
  [ 53  57  62]
  [ 52  56  61]]

 ...

 [[ 24  32  32]
  [ 23  31  31]
  [ 21  29  29]
  ...
  [ 37  39  40]
  [ 37  39  40]
  [ 37  39  40]]

 [[169 177 177]
  [163 171 171]
  [151 159 159]
  ...
  [ 38  40  41]
  [ 38  40  41]
  [ 38  40  41]]

 [[220 228 228]
  [219 227 227]
  [218 226 226]
  ...
  [ 38  40  41]
  [ 38  40  41]
  [ 38  40  41]]]",17.063024560109287
200,200,200,200,200,200,200,200,200,200,200,34,0,male_183_12.jpg,1.83,62.45066989,"[[[132 105  91]
  [132 105  91]
  [132 105  91]
  ...
  [131 104  90]
  [131 104  90]
  [131 104  90]]

 [[132 105  91]
  [132 105  91]
  [132 105  91]
  ...
  [131 104  90]
  [131 104  90]
  [131 104  90]]

 [[132 105  91]
  [132 105  91]
  [132 105  91]
  ...
  [131 104  90]
  [131 104  90]
  [131 104  90]]

 ...

 [[ 57  43  37]
  [ 47  35  29]
  [ 36  24  18]
  ...
  [220 193 179]
  [209 182 168]
  [201 174 160]]

 [[ 37  25  19]
  [ 32  20  14]
  [ 27  15   9]
  ...
  [220 193 179]
  [210 183 169]
  [201 174 160]]

 [[ 30  18  12]
  [ 28  16  10]
  [ 25  15   8]
  ...
  [221 194 180]
  [210 183 169]
  [202 175 161]]]",17.063024560109287
201,201,201,201,201,201,201,201,201,201,201,52,0,male_183_13.jpg,1.83,62.45066989,"[[[145 190 228]
  [143 187 224]
  [141 183 220]
  ...
  [242 243 247]
  [242 243 247]
  [242 243 247]]

 [[144 189 227]
  [142 186 223]
  [142 182 217]
  ...
  [242 243 247]
  [242 243 247]
  [242 243 247]]

 [[143 187 224]
  [140 184 221]
  [140 180 215]
  ...
  [242 243 247]
  [242 243 247]
  [242 243 247]]

 ...

 [[ 46  41  40]
  [ 46  41  40]
  [ 46  41  40]
  ...
  [ 28  23  24]
  [ 29  24  25]
  [ 27  22  23]]

 [[ 46  41  40]
  [ 46  41  40]
  [ 46  41  40]
  ...
  [ 28  23  24]
  [ 29  24  25]
  [ 27  22  23]]

 [[ 46  41  40]
  [ 46  41  40]
  [ 46  41  40]
  ...
  [ 28  23  24]
  [ 29  24  25]
  [ 27  22  23]]]",17.063024560109287
202,202,202,202,202,202,202,202,202,202,202,33,0,male_183_14.jpg,1.83,62.45066989,"[[[228 227 231]
  [228 227 231]
  [228 227 231]
  ...
  [185 186 196]
  [184 185 195]
  [180 181 191]]

 [[228 227 231]
  [228 227 231]
  [228 227 231]
  ...
  [180 181 191]
  [178 179 189]
  [173 174 184]]

 [[228 227 231]
  [228 227 231]
  [228 227 231]
  ...
  [176 177 187]
  [172 173 183]
  [166 167 177]]

 ...

 [[232 231 235]
  [232 231 235]
  [232 231 235]
  ...
  [ 98  86  82]
  [113 102  98]
  [ 97  86  82]]

 [[232 231 235]
  [232 231 235]
  [232 231 235]
  ...
  [110  98  94]
  [127 116 112]
  [102  91  87]]

 [[232 231 235]
  [232 231 235]
  [232 231 235]
  ...
  [ 97  85  81]
  [113 102  98]
  [ 80  69  65]]]",17.063024560109287
203,203,203,203,203,203,203,203,203,203,203,25,0,male_183_15.jpg,1.83,62.45066989,"[[[172 170 152]
  [172 170 152]
  [173 171 153]
  ...
  [146 144 134]
  [146 144 134]
  [146 144 134]]

 [[172 170 152]
  [172 170 152]
  [173 171 153]
  ...
  [146 144 134]
  [146 144 134]
  [146 144 134]]

 [[172 170 152]
  [172 170 152]
  [173 171 153]
  ...
  [146 144 134]
  [146 144 134]
  [146 144 134]]

 ...

 [[162 155 140]
  [162 155 140]
  [162 155 140]
  ...
  [ 36  36  36]
  [ 36  36  36]
  [ 36  36  36]]

 [[161 154 139]
  [161 154 139]
  [162 155 140]
  ...
  [ 36  36  36]
  [ 36  36  36]
  [ 36  36  36]]

 [[161 154 139]
  [161 154 139]
  [162 155 140]
  ...
  [ 36  36  36]
  [ 36  36  36]
  [ 36  36  36]]]",17.063024560109287
204,204,204,204,204,204,204,204,204,204,204,33,0,male_183_16.jpg,1.83,62.45066989,"[[[185 109  60]
  [186 110  61]
  [187 111  62]
  ...
  [187 110  61]
  [187 110  61]
  [187 110  61]]

 [[185 109  60]
  [186 110  61]
  [187 111  62]
  ...
  [187 110  61]
  [187 110  61]
  [187 110  61]]

 [[185 109  60]
  [186 110  61]
  [187 111  62]
  ...
  [187 110  61]
  [187 110  61]
  [187 110  61]]

 ...

 [[168  98  51]
  [168  98  51]
  [168  98  51]
  ...
  [183 107  58]
  [183 107  58]
  [183 107  58]]

 [[168  98  51]
  [168  98  51]
  [168  98  51]
  ...
  [184 108  59]
  [184 108  59]
  [184 108  59]]

 [[168  98  51]
  [168  98  51]
  [168  98  51]
  ...
  [186 110  61]
  [186 110  61]
  [186 110  61]]]",17.063024560109287
205,205,205,205,205,205,205,205,205,205,205,27,0,male_183_2.jpg,1.83,62.45066989,"[[[231 228 237]
  [231 228 237]
  [231 228 237]
  ...
  [235 234 238]
  [235 234 238]
  [235 234 238]]

 [[231 228 237]
  [231 228 237]
  [231 228 237]
  ...
  [235 234 238]
  [235 234 238]
  [235 234 238]]

 [[231 228 237]
  [231 228 237]
  [231 228 237]
  ...
  [235 234 238]
  [235 234 238]
  [235 234 238]]

 ...

 [[ 30  29  33]
  [ 30  29  33]
  [ 31  30  34]
  ...
  [ 36  32  37]
  [ 36  32  37]
  [ 36  32  37]]

 [[ 29  28  32]
  [ 31  30  34]
  [ 32  31  35]
  ...
  [ 35  31  36]
  [ 35  31  36]
  [ 35  31  36]]

 [[ 26  25  29]
  [ 28  27  31]
  [ 30  29  33]
  ...
  [ 34  30  35]
  [ 34  30  35]
  [ 34  30  35]]]",17.063024560109287
206,206,206,206,206,206,206,206,206,206,206,28,0,male_183_3.jpg,1.83,62.45066989,"[[[230 213 216]
  [230 213 216]
  [230 213 216]
  ...
  [215 195 200]
  [221 201 206]
  [225 203 208]]

 [[230 213 216]
  [230 213 216]
  [230 213 216]
  ...
  [222 202 207]
  [226 206 211]
  [229 209 214]]

 [[230 213 216]
  [230 213 216]
  [230 213 216]
  ...
  [225 208 212]
  [228 211 215]
  [230 213 217]]

 ...

 [[ 42  13   0]
  [ 42  15   1]
  [ 48  22   6]
  ...
  [ 59  35  37]
  [ 68  46  41]
  [ 74  54  43]]

 [[ 43  14   5]
  [ 47  19   8]
  [ 45  18   4]
  ...
  [ 56  32  34]
  [ 62  40  35]
  [ 70  49  41]]

 [[ 38  10   3]
  [ 47  20  10]
  [ 45  19   5]
  ...
  [ 56  32  34]
  [ 58  35  33]
  [ 67  44  36]]]",17.063024560109287
207,207,207,207,207,207,207,207,207,207,207,37,0,male_183_4.jpg,1.83,62.45066989,"[[[63 51 49]
  [63 51 49]
  [64 52 50]
  ...
  [68 56 56]
  [66 54 54]
  [65 53 53]]

 [[63 51 49]
  [63 51 49]
  [64 52 50]
  ...
  [67 55 55]
  [66 54 54]
  [65 53 53]]

 [[63 51 49]
  [63 51 49]
  [64 52 50]
  ...
  [66 54 54]
  [66 54 54]
  [65 53 53]]

 ...

 [[61 49 49]
  [61 49 49]
  [62 50 50]
  ...
  [16 16 16]
  [16 16 16]
  [16 16 16]]

 [[61 49 49]
  [61 49 49]
  [62 50 50]
  ...
  [17 17 17]
  [17 17 17]
  [17 17 17]]

 [[61 49 49]
  [61 49 49]
  [62 50 50]
  ...
  [17 17 17]
  [17 17 17]
  [17 17 17]]]",17.063024560109287
208,208,208,208,208,208,208,208,208,208,208,42,0,male_183_5.jpg,1.83,62.45066989,"[[[156  94  58]
  [156  94  58]
  [157  93  58]
  ...
  [ 80  58  52]
  [ 81  59  53]
  [ 81  59  53]]

 [[148  92  57]
  [151  93  58]
  [151  93  58]
  ...
  [ 81  59  53]
  [ 82  60  54]
  [ 83  61  55]]

 [[140  89  56]
  [143  90  57]
  [145  91  58]
  ...
  [ 82  60  54]
  [ 83  61  55]
  [ 84  62  56]]

 ...

 [[ 58  46  44]
  [ 58  46  44]
  [ 58  46  44]
  ...
  [ 45  38  35]
  [ 47  40  37]
  [ 51  44  41]]

 [[ 60  48  46]
  [ 60  48  46]
  [ 59  47  45]
  ...
  [ 48  41  38]
  [ 53  46  43]
  [ 56  49  46]]

 [[ 62  50  48]
  [ 61  49  47]
  [ 61  49  47]
  ...
  [ 47  40  37]
  [ 54  47  44]
  [ 57  50  47]]]",17.063024560109287
209,209,209,209,209,209,209,209,209,209,209,27,0,male_183_6.jpg,1.83,62.45066989,"[[[ 4  5 63]
  [ 4  5 63]
  [ 5  6 64]
  ...
  [47 48 62]
  [46 47 61]
  [46 47 61]]

 [[ 4  5 63]
  [ 4  5 63]
  [ 5  6 64]
  ...
  [48 49 63]
  [47 48 62]
  [46 47 61]]

 [[ 4  5 63]
  [ 4  5 63]
  [ 5  6 64]
  ...
  [48 49 63]
  [47 48 62]
  [47 48 62]]

 ...

 [[47 45 35]
  [46 44 34]
  [44 42 32]
  ...
  [29 24 21]
  [28 23 20]
  [28 23 20]]

 [[47 45 35]
  [46 44 34]
  [44 42 32]
  ...
  [29 24 21]
  [28 23 20]
  [28 23 20]]

 [[48 46 36]
  [47 45 35]
  [46 44 34]
  ...
  [29 24 21]
  [28 23 20]
  [28 23 20]]]",17.063024560109287
210,210,210,210,210,210,210,210,210,210,210,38,0,male_183_7.jpg,1.83,62.45066989,"[[[102  96  91]
  [103  97  92]
  [103  97  92]
  ...
  [101  95  90]
  [100  94  89]
  [100  94  89]]

 [[103  97  92]
  [103  97  92]
  [103  97  92]
  ...
  [100  94  89]
  [100  94  89]
  [100  94  89]]

 [[103  97  92]
  [103  97  92]
  [104  98  93]
  ...
  [100  94  89]
  [100  94  89]
  [ 99  93  88]]

 ...

 [[ 40  31  27]
  [ 40  31  27]
  [ 40  31  27]
  ...
  [ 45  34  30]
  [ 46  35  31]
  [ 47  36  32]]

 [[ 40  31  27]
  [ 40  31  27]
  [ 40  31  27]
  ...
  [ 46  35  31]
  [ 48  37  33]
  [ 49  38  34]]

 [[ 40  31  27]
  [ 40  31  27]
  [ 40  31  27]
  ...
  [ 47  36  32]
  [ 49  38  34]
  [ 51  40  36]]]",17.063024560109287
211,211,211,211,211,211,211,211,211,211,211,21,0,male_183_8.jpg,1.83,62.45066989,"[[[ 11  11  11]
  [ 11  11  11]
  [ 11  11  11]
  ...
  [244 244 244]
  [244 244 244]
  [244 244 244]]

 [[ 12  12  12]
  [ 12  12  12]
  [ 12  12  12]
  ...
  [244 244 244]
  [244 244 244]
  [244 244 244]]

 [[ 13  13  13]
  [ 13  13  13]
  [ 13  13  13]
  ...
  [244 244 244]
  [244 244 244]
  [244 244 244]]

 ...

 [[160 160 160]
  [165 165 165]
  [167 167 167]
  ...
  [195 195 195]
  [196 196 196]
  [197 197 197]]

 [[161 161 161]
  [166 166 166]
  [167 167 167]
  ...
  [196 196 196]
  [198 198 198]
  [198 198 198]]

 [[161 161 161]
  [166 166 166]
  [168 168 168]
  ...
  [197 197 197]
  [198 198 198]
  [199 199 199]]]",17.063024560109287
212,212,212,212,212,212,212,212,212,212,212,34,0,male_183_9.jpg,1.83,62.45066989,"[[[197 110  76]
  [197 110  76]
  [197 110  76]
  ...
  [192 106  70]
  [192 106  70]
  [192 106  70]]

 [[197 110  76]
  [197 110  76]
  [197 110  76]
  ...
  [192 106  70]
  [192 106  70]
  [192 106  70]]

 [[197 110  76]
  [197 110  76]
  [197 110  76]
  ...
  [192 106  70]
  [192 106  70]
  [192 106  70]]

 ...

 [[177  80  46]
  [177  80  46]
  [177  80  46]
  ...
  [ 61  52  49]
  [ 50  43  40]
  [ 55  48  45]]

 [[176  79  45]
  [176  79  45]
  [177  80  46]
  ...
  [ 68  59  56]
  [ 50  43  40]
  [ 57  50  47]]

 [[176  79  45]
  [176  79  45]
  [177  80  46]
  ...
  [ 78  69  66]
  [ 56  49  46]
  [ 64  57  54]]]",17.063024560109287
213,213,213,213,213,213,213,213,213,213,213,46,1,male_184.jpg,1.84,62.47703088,"[[[ 70  76 181]
  [ 70  76 181]
  [ 70  76 181]
  ...
  [ 67  60  51]
  [ 67  60  51]
  [ 68  61  52]]

 [[ 71  77 182]
  [ 71  77 182]
  [ 71  77 182]
  ...
  [ 67  60  51]
  [ 67  60  51]
  [ 67  60  51]]

 [[ 71  77 182]
  [ 71  77 182]
  [ 71  77 182]
  ...
  [ 66  59  50]
  [ 66  59  50]
  [ 66  59  50]]

 ...

 [[137  87  57]
  [139  89  59]
  [141  91  61]
  ...
  [ 83  78 139]
  [ 83  79 150]
  [ 84  79 158]]

 [[136  86  56]
  [138  88  58]
  [140  90  60]
  ...
  [ 75  68 113]
  [ 81  74 131]
  [ 87  77 143]]

 [[135  85  55]
  [137  87  57]
  [139  89  59]
  ...
  [ 65  55  91]
  [ 76  66 113]
  [ 83  71 129]]]",16.97745404347826
214,214,214,214,214,214,214,214,214,214,214,44,0,male_184_1.jpg,1.84,62.47703088,"[[[ 0  3  1]
  [ 0  3  1]
  [ 0  3  1]
  ...
  [ 6 38 19]
  [ 7 39 20]
  [ 7 39 20]]

 [[ 0  3  1]
  [ 0  3  1]
  [ 0  3  1]
  ...
  [ 7 39 20]
  [ 7 39 20]
  [ 7 39 20]]

 [[ 0  3  1]
  [ 0  3  1]
  [ 0  3  1]
  ...
  [ 7 39 20]
  [ 7 39 20]
  [ 8 40 21]]

 ...

 [[11 12 10]
  [10 11  9]
  [ 9 10  8]
  ...
  [32 28 23]
  [32 28 23]
  [31 27 22]]

 [[12 13 11]
  [11 12 10]
  [10 11  9]
  ...
  [31 27 22]
  [31 27 22]
  [31 27 22]]

 [[14 15 13]
  [13 14 12]
  [11 12 10]
  ...
  [31 27 22]
  [31 27 22]
  [30 26 21]]]",16.97745404347826
215,215,215,215,215,215,215,215,215,215,215,35,0,male_184_10.jpg,1.84,62.47703088,"[[[212 220 219]
  [212 220 219]
  [212 220 219]
  ...
  [203 211 210]
  [203 211 210]
  [203 211 210]]

 [[212 220 219]
  [212 220 219]
  [212 220 219]
  ...
  [203 211 210]
  [203 211 210]
  [203 211 210]]

 [[212 220 219]
  [212 220 219]
  [212 220 219]
  ...
  [203 211 210]
  [203 211 210]
  [203 211 210]]

 ...

 [[248 246 245]
  [248 246 245]
  [248 246 245]
  ...
  [ 27  23  18]
  [ 27  23  18]
  [ 27  23  18]]

 [[248 246 245]
  [248 246 245]
  [248 246 245]
  ...
  [ 26  22  17]
  [ 25  21  16]
  [ 25  21  16]]

 [[248 246 245]
  [248 246 245]
  [248 246 245]
  ...
  [ 25  21  16]
  [ 25  21  16]
  [ 25  21  16]]]",16.97745404347826
216,216,216,216,216,216,216,216,216,216,216,35,0,male_184_11.jpg,1.84,62.47703088,"[[[161 155 150]
  [165 159 154]
  [171 165 160]
  ...
  [  9   7   7]
  [  9   7   7]
  [  9   7   7]]

 [[161 155 150]
  [165 159 154]
  [171 165 160]
  ...
  [  9   7   7]
  [  9   7   7]
  [  9   7   7]]

 [[160 154 149]
  [164 158 153]
  [170 164 159]
  ...
  [  9   7   7]
  [  9   7   7]
  [  9   7   7]]

 ...

 [[ 15  13  13]
  [ 15  13  13]
  [ 15  13  13]
  ...
  [ 30  34  39]
  [ 28  32  37]
  [ 27  31  36]]

 [[ 14  12  12]
  [ 14  12  12]
  [ 14  12  12]
  ...
  [ 30  34  39]
  [ 28  32  37]
  [ 27  31  36]]

 [[ 14  12  12]
  [ 14  12  12]
  [ 14  12  12]
  ...
  [ 30  34  39]
  [ 28  32  37]
  [ 27  31  36]]]",16.97745404347826
217,217,217,217,217,217,217,217,217,217,217,26,0,male_184_12.jpg,1.84,62.47703088,"[[[238 245 248]
  [238 245 248]
  [238 245 248]
  ...
  [158 152 207]
  [158 151 208]
  [158 151 208]]

 [[238 245 248]
  [238 245 248]
  [238 245 248]
  ...
  [158 151 208]
  [157 150 207]
  [157 150 207]]

 [[238 245 248]
  [238 245 248]
  [238 245 248]
  ...
  [156 148 208]
  [156 148 208]
  [156 148 208]]

 ...

 [[ 21  16  18]
  [ 21  16  18]
  [ 20  15  17]
  ...
  [101 115 187]
  [101 115 187]
  [101 115 187]]

 [[ 21  16  18]
  [ 21  16  18]
  [ 20  15  17]
  ...
  [101 115 187]
  [101 115 187]
  [101 115 187]]

 [[ 24  19  21]
  [ 24  19  21]
  [ 23  18  20]
  ...
  [101 115 187]
  [101 115 187]
  [101 115 187]]]",16.97745404347826
218,218,218,218,218,218,218,218,218,218,218,30,0,male_184_13.jpg,1.84,62.47703088,"[[[112  73  58]
  [113  74  59]
  [115  74  59]
  ...
  [ 63  58  57]
  [ 63  58  57]
  [ 62  57  56]]

 [[112  73  58]
  [113  74  59]
  [115  74  59]
  ...
  [ 63  58  57]
  [ 63  58  57]
  [ 63  58  57]]

 [[112  73  58]
  [113  74  59]
  [115  74  59]
  ...
  [ 63  58  57]
  [ 63  58  57]
  [ 63  58  57]]

 ...

 [[ 17  21  26]
  [ 17  21  26]
  [ 17  21  26]
  ...
  [ 36  31  32]
  [ 36  31  32]
  [ 36  31  32]]

 [[ 17  21  26]
  [ 17  21  26]
  [ 17  21  26]
  ...
  [ 36  31  32]
  [ 36  31  32]
  [ 36  31  32]]

 [[ 17  21  26]
  [ 17  21  26]
  [ 17  21  26]
  ...
  [ 35  30  31]
  [ 35  30  31]
  [ 35  30  31]]]",16.97745404347826
219,219,219,219,219,219,219,219,219,219,219,27,0,male_184_14.jpg,1.84,62.47703088,"[[[215 187 123]
  [215 187 123]
  [215 187 123]
  ...
  [210 182 117]
  [210 182 117]
  [210 182 117]]

 [[215 187 123]
  [215 187 123]
  [215 187 123]
  ...
  [210 182 117]
  [210 182 117]
  [210 182 117]]

 [[215 187 123]
  [215 187 123]
  [215 187 123]
  ...
  [210 182 117]
  [210 182 117]
  [210 182 117]]

 ...

 [[ 20  13  10]
  [ 20  13  10]
  [ 20  13  10]
  ...
  [ 19  13  14]
  [ 18  12  13]
  [ 18  12  13]]

 [[ 21  14  11]
  [ 21  14  11]
  [ 21  14  11]
  ...
  [ 20  14  15]
  [ 19  13  14]
  [ 19  13  14]]

 [[ 22  15  12]
  [ 22  15  12]
  [ 22  15  12]
  ...
  [ 21  15  16]
  [ 20  14  15]
  [ 19  13  14]]]",16.97745404347826
